filename,transcription,clean_text,word_count,filler_count,filler_rate,hedge_count,pronoun_count,pronoun_rate,sentence_count,avg_sentence_length,flesch_reading_ease,smog_index,polarity,subjectivity,vader_score,sentiment,modal_pct,adverb_pct,verb_pct
audio6.8.wav,I think the last time that I doubted myself was when we were going on like a mountain climbing trekking thing during the rain and because I have no experience with it I obviously freaked out but in the end I did it so yeah,i think the last time that i doubted myself was when we were going on like a mountain climbing trekking thing during the rain and because i have no experience with it i obviously freaked out but in the end i did it so yeah,45,6,0.133333333333333,1,5,0.111111111111111,1,45.0,50.24,11.2081432601886,0.0,0.283333333333333,0.4213,positive,0.0,0.0434782608695652,0.130434782608695
audio6.5.wav," If I have to prepare something, I will make sure that I put at least a good amount of hours into it. I make sure that I am very concentrated and I do my work neatly and within the given time.",if i have to prepare something i will make sure that i put at least a good amount of hours into it i make sure that i am very concentrated and i do my work neatly and within the given time,41,2,0.048780487804878,0,7,0.170731707317073,2,20.5,76.6665243902439,7.16862163009433,0.319999999999999,0.615555555555555,0.836,positive,0.0222222222222222,0.0666666666666666,0.155555555555555
audio6.10.wav," So I would say that confidence is a situation where you can't always be confident about something because every situation and experience is different. But if I did have to give someone advice, I would just tell them to be themselves and trust that being themselves is the best thing that they could offer right now.",so i would say that confidence is a situation where you cant always be confident about something because every situation and experience is different but if i did have to give someone advice i would just tell them to be themselves and trust that being themselves is the best thing that they could offer right now,56,11,0.196428571428571,0,3,0.0535714285714285,2,28.0,53.0257142857143,13.8166696488958,0.446428571428571,0.567261904761904,0.9116,positive,0.0655737704918032,0.081967213114754,0.0983606557377049
audio6.1.wav,I usually feel very confident when I go to the gym.,i usually feel very confident when i go to the gym,11,1,0.0909090909090909,0,2,0.181818181818181,1,11.0,64.9245454545455,11.2081432601886,0.2,0.625,0.5413,positive,0.0,0.153846153846153,0.153846153846153
audio6.9.wav,Confidence is more no-chore. I don't think confidence is God gifted. It is something that you have to build or put out there. It is something that is from within but not in the manner that it was already with you. You have to make sure that it is there and that it is seen and that it works.,confidence is more nochore i dont think confidence is god gifted it is something that you have to build or put out there it is something that is from within but not in the manner that it was already with you you have to make sure that it is there and that it is seen and that it works,59,5,0.0847457627118644,0,1,0.0169491525423728,5,11.8,93.051220338983,7.55417423666541,0.5,0.796296296296296,0.5857,positive,0.0,0.0735294117647058,0.13235294117647
audio6.6.wav,I usually say that I can do it and there is nothing right now that is more important than this and we need to do it with full confidence and we need to put our full potential out there.,i usually say that i can do it and there is nothing right now that is more important than this and we need to do it with full confidence and we need to put our full potential out there,39,4,0.102564102564102,0,2,0.0512820512820512,1,39.0,58.7884615384615,14.5545925495577,0.233673469387755,0.626530612244897,0.659,positive,0.024390243902439,0.146341463414634,0.170731707317073
audio6.7.wav," I do believe in faking it, you're making it, when it comes to confidence because it is very situational. You can't always be confident if that's a thing. But I do believe that and you can actually try to just start doing what you planned on doing instead of thinking too much about it that also helps.",i do believe in faking it youre making it when it comes to confidence because it is very situational you cant always be confident if thats a thing but i do believe that and you can actually try to just start doing what you planned on doing instead of thinking too much about it that also helps,57,4,0.0701754385964912,0,2,0.0350877192982456,3,19.0,67.328947368421,9.72561119911123,0.224999999999999,0.358333333333333,0.4284,positive,0.0303030303030303,0.121212121212121,0.181818181818181
audio6.11.wav," I think I would start by describing myself as someone who is outgoing who likes to do a lot of fun stuff Who likes to experience new things who likes to Not have a routine and just go with the floor and basically Have a very fulfilling productive day because I go by the day and not by the week of the year Yeah, that's it",i think i would start by describing myself as someone who is outgoing who likes to do a lot of fun stuff who likes to experience new things who likes to not have a routine and just go with the floor and basically have a very fulfilling productive day because i go by the day and not by the week of the year yeah thats it,66,10,0.151515151515151,1,3,0.0454545454545454,1,66.0,32.1722727272727,17.1224134031936,0.212121212121212,0.318181818181818,0.9337,positive,0.0144927536231884,0.0434782608695652,0.188405797101449
audio6.3.wav,I have different ways that I deal with every challenge depending on the situation but the last time I was faced with one I think I was very headstrong and I made sure that I wasn't disrespected and that's very important for me.,i have different ways that i deal with every challenge depending on the situation but the last time i was faced with one i think i was very headstrong and i made sure that i wasnt disrespected and thats very important for me,43,5,0.116279069767441,1,8,0.186046511627906,1,43.0,41.2086046511628,17.1224134031936,0.244,0.571111111111111,0.8385,positive,0.0,0.0425531914893617,0.148936170212765
audio6.4.wav," For me, confidence means being happy in your own skin and being comfortable in your own skin and it is a very internal emotion which rededes externally and confidence is something that can be sensed.",for me confidence means being happy in your own skin and being comfortable in your own skin and it is a very internal emotion which rededes externally and confidence is something that can be sensed,35,4,0.114285714285714,0,1,0.0285714285714285,1,35.0,38.3671428571428,17.1224134031936,0.399999999999999,0.65,0.9274,positive,0.0263157894736842,0.0526315789473684,0.0789473684210526
audio6.2.wav,I'm very proud of how I can dance because it's like ice-breaker sort of.,im very proud of how i can dance because its like icebreaker sort of,14,5,0.357142857142857,1,1,0.0714285714285714,1,14.0,83.8535714285714,8.84184627477888,1.0,1.0,0.7089,positive,0.05,0.1,0.05
audio13.11.wav," Well, I am a mixture of an introvert and an extrovert person. I am confident with myself to what I speak. I am never afraid of anyone or any particular situation. In fact, challenges is something that I love. And I love to mentor people around because it has given me good results. And I am happy when I see people succeeding because of my mentorship.",well i am a mixture of an introvert and an extrovert person i am confident with myself to what i speak i am never afraid of anyone or any particular situation in fact challenges is something that i love and i love to mentor people around because it has given me good results and i am happy when i see people succeeding because of my mentorship,66,7,0.106060606060606,0,10,0.151515151515151,6,11.0,64.9245454545455,10.1257567015968,0.495238095238095,0.695238095238095,0.9744,positive,0.0,0.0266666666666666,0.0933333333333333
audio13.10.wav," If I have to give advice on being confident to someone, I would say that believe in yourself, never give up. You are as good as the opposite person and just keep a smile on your face and that should be it.",if i have to give advice on being confident to someone i would say that believe in yourself never give up you are as good as the opposite person and just keep a smile on your face and that should be it,42,5,0.119047619047619,0,2,0.0476190476190476,2,21.0,78.7628571428571,8.84184627477888,0.375,0.383333333333333,0.8225,positive,0.0425531914893617,0.0638297872340425,0.127659574468085
audio13.1.wav,I felt confidence when I had participated in a hackathon for Panasonic. I had never participated prior but yes that gave me a boost into my confidence and I was the one who only want to present from India so yes I was confident.,i felt confidence when i had participated in a hackathon for panasonic i had never participated prior but yes that gave me a boost into my confidence and i was the one who only want to present from india so yes i was confident,44,3,0.0681818181818181,0,7,0.159090909090909,2,22.0,49.9140909090909,14.5545925495577,0.125,0.458333333333333,0.9755,positive,0.0,0.0851063829787234,0.127659574468085
audio13.2.wav," I am good at public speaking and I can manage people easily, I can build up relations and I am very confident to travel along and participate in multiple events.",i am good at public speaking and i can manage people easily i can build up relations and i am very confident to travel along and participate in multiple events,30,1,0.0333333333333333,0,4,0.133333333333333,1,30.0,38.205,15.9031890086142,0.356666666666666,0.5,0.8313,positive,0.0606060606060606,0.0909090909090909,0.121212121212121
audio13.6.wav,One thing that I always keep on telling myself when I am noirvers or insurers that I can do it I am the best and there's nothing that I cannot do and other people are just as same as me and they are no more they are no higher or lower than me but guess we all are at the same page and if they can do it then even I can do it,one thing that i always keep on telling myself when i am noirvers or insurers that i can do it i am the best and theres nothing that i cannot do and other people are just as same as me and they are no more they are no higher or lower than me but guess we all are at the same page and if they can do it then even i can do it,74,7,0.0945945945945946,0,8,0.108108108108108,1,74.0,33.4060810810811,8.84184627477888,0.0833333333333333,0.320833333333333,0.1808,positive,0.0519480519480519,0.0909090909090909,0.103896103896103
